PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-4.452003024849795,-0.2948938242638995,-1.2286039362737298,-0.003453439927560095,0.7746418523065458,-0.8060571502960497,0.835552039174189,0.5261455148655945,-0.3725917012490814,0.5826185697947894,0.20044154016078894,-0.01566451746743223,3
1.3446989958430138,-0.055367329845621815,-1.3913152160142137,0.13791321528013134,0.2294606817550734,-0.7487833147507721,-1.4128541740568181,-0.2763080990803295,0.18229211289104635,-0.35918951641750246,0.22755060387016976,0.13881906918016734,2
1.6545027435207849,-0.4037923158103583,-3.200980721703573,-0.18524494648512146,-2.2131848305274584,-0.4743694014718677,1.5163804903541505,0.8318332891625176,0.6922642544771597,0.35274813404903654,-1.1958405789344055,0.02937713057716347,12
-1.6011294780576297,-3.0810660346284444,1.5170846859400375,-2.4395145914438383,-1.3361975960303942,1.289618838451256,0.910582608101909,-1.5429758971582206,1.4787638141961281,-0.853019634175023,0.17974098682407752,0.32221499358047656,9
-0.11729607079700223,1.8669951345579185,-1.1166408231419758,0.07627341533816155,-1.69452598230658,0.5377453451099562,-0.1572630436217326,-1.3385121894414498,0.3448421036035836,0.09030635066011654,-1.1635049183595196,-0.46875776820254106,21
2.7698297506166765,-3.2984530841639774,0.2326074075524231,-1.8612813980908585,-2.8462815981523546,-0.8710434640550073,-0.16803451759403512,0.3414523413443034,-1.2428006240226603,-0.1636392088267339,-1.6305236019365859,-0.9399630960466858,12
-1.624844869482375,-0.8830473260654484,-0.06334563902000703,1.3841296788910462,1.0211024047370394,0.08847093494814609,-0.5328973516428024,0.5544616755615355,0.4909885738229502,0.6237591651810777,-0.18227913873831733,0.20649613883608486,4
0.061884791775019994,2.1044531790829244,0.648526903809623,1.060814200307978,-1.0700775415459622,-1.4624810070683536,0.14241880659052364,0.7305514813059878,0.841662441532017,0.5876851554565405,0.3857922155698028,-0.07847867177305858,20
1.3989304324706673,-0.868304366186573,-1.0505068938908761,0.14720642848655713,0.42954252518525493,-0.6392283348161183,-0.26506165086964933,0.581043916471822,0.17547167612612716,-1.1877113170689848,-0.2433945044566114,-0.22718862378086813,6
-0.6313294615964631,-0.030488015761329933,-0.28567753387824796,-0.2650177961276869,0.459669676513703,-1.2656112905450185,0.3834996362850967,0.11400366828495863,0.589531314476351,0.4036697552230786,0.021211147131262598,0.11728227428691866,7
-0.7615446883359004,0.09441112153433401,1.9731445585835128,-0.22530079360893737,0.09133828737558176,-0.720340343237585,-0.9071105581013581,0.08613675226239935,0.08515011939990685,0.9146987576200573,-0.09939367057622285,0.25942000664931,23
-3.167661246358058,0.28511175742943196,1.1459774498512751,-0.265365998131705,0.5425773064328822,-0.6857916993815694,-0.567827574438147,0.4692193015619941,0.7840226910859928,-0.2885434612584885,-0.12108500101141882,-0.08371668708153568,18
2.1020653811384613,1.1995380265386983,-1.7804947274778238,-0.21837789808166344,1.0322948573964055,0.8018964149347892,-0.7362613983031594,-0.1375901071856677,-0.18053301281854492,-0.5521528649084129,0.5879311816897033,0.35181252503791105,6
2.4106064214471186,2.645050091723764,1.2326339811722533,2.0050261692814506,-1.793066876791056,-1.5134845076249284,-1.163318135686292,0.8609967196701845,0.004686444363337154,-0.9878921645620649,-0.4803214944184179,0.4022691386103179,10
-3.99464159722213,2.482368508639006,-1.7827224038825842,-0.7215330236934702,-0.41744289621578173,0.9608385684274384,-1.1777952811058543,-0.7870693557715904,0.16551316998868693,0.07365597007427903,0.02092698630603545,-0.7138333637591808,24
-3.1551060934551907,2.523632642993294,-0.6284528212380313,-0.25284195769566625,0.37097047966907787,0.2898384671190789,-0.39467742967307573,-0.29382115305147866,0.2744781584012416,0.49275198546691684,0.129928050504372,-0.05924458278290798,19
0.37173676870869515,2.4286318572959833,1.022818823204014,0.7537281007242717,-1.9583967799337503,0.0533002490954414,0.08330920138994712,1.0153490408460526,0.3021395906288461,0.362742291294264,0.06798002079731681,0.19760068680650103,20
-0.5559313082393835,1.4283285348741597,2.1477067622019517,-0.27505822329135593,1.0190663754995117,-0.9634326244608508,-0.10805875222974184,0.8195637718859003,0.5715741274845313,-0.16175129696629378,-0.3545305295583299,-0.3621141990357372,25
0.3350078356084125,0.8381787675656052,-0.7837447840305038,-0.0793932167080122,1.5755977978143083,-0.9602762015577934,-1.282867891295941,-0.7521946760384893,0.5976659972643833,-1.0460837338418083,1.1710357401180174,-0.14935229188639668,11
-2.169463091773733,2.546952801773744,-0.5425195869905336,0.2761557258930425,0.3178688479893647,0.8560578522123157,-0.9617990410725828,-0.8482706590272482,0.26580321108974947,0.8043663699233025,-0.5834838531573409,0.06801535609394856,19
-0.5541038589051674,-2.0049922105834073,-0.5980375526810553,-0.5251879976937829,0.6735128443994977,-1.1184014778059264,0.18423974922383995,-0.5898666918623444,-0.8080915648978721,-0.0681348298627761,0.18097311142931927,0.2422917441240085,16
-3.27261454378172,-1.0617418040352347,-3.4257206109553846,-1.1598808013907105,-1.2742588718529098,-0.734409903345637,0.4498596061099442,1.4749793238963562,0.43104170398305475,0.0735273391902929,-0.3153991908919949,-0.4311570436438617,12
0.6960689370664351,-0.751114178259763,1.3884606193307476,-0.9866713308721351,-0.18381804985474648,0.36685331470022603,0.6946407247900263,0.055575767062758775,0.4129878631158592,0.3413454451753298,-0.7471286233869332,0.48688782134737624,3
-3.713814299011665,-2.442627164727089,-0.3341148470282224,-1.7045272601341794,-0.49869341400666073,-1.9765457247337652,-0.3009943973257345,-0.6978335518526096,-1.5648361025740893,-1.0170431340179846,0.7989716344420621,-0.34844396087809554,0
-2.2489935579893556,-1.2380441852381148,-0.4908382853031407,-2.1577776038361827,-0.5834632071231436,-1.4272081068327653,-0.7881922453680403,1.1731355527226974,-0.002572397243619881,0.5242425979114937,-0.9748609707346552,-0.31108736532531917,12
2.990646224055251,0.11410001175440897,-2.1370249030662403,-0.4166077844331721,0.497310009895915,1.401758889185858,-0.7375126567449475,0.032449417323668524,-0.5846924293953278,-0.49682017040110016,-0.668864150447666,0.6472869326737423,14
-1.2706413008612427,-2.8215192900742543,-0.04394989554796177,-1.7962821315878084,-0.5149374962440383,-1.7526541987341206,-0.1785499592514598,-0.8092469315958424,-1.008590551409459,-0.23236621050934642,0.6978368813392073,-0.42513200563884457,0
-3.345410584801536,0.6137236975427952,-1.324470814656416,0.5372150201420668,-0.38054225551426796,-0.5123647647673161,-0.5430713303253181,-0.08881380469491312,0.2717546150605197,1.1474977936332964,-0.13272524699606494,0.2227276060553795,20
0.6406582668581517,1.1012840724785036,1.1100857008819611,0.7062871699871353,-1.032677710493014,-0.6185938558885533,-1.0688536783076386,0.2948662542823553,-0.20666115436545857,0.0564102150937778,-0.3588496972578315,0.13531239202763606,10
0.9768134804952768,0.29505668552515485,0.10550253675748189,0.3887282435096099,1.0889933149282487,0.39214417835025134,-1.4790960174131584,-0.5745528210597922,0.07260334871511169,-0.3354045627805436,1.3457246628645043,0.32966809033778904,23
-2.8847472771061256,-1.355756142692733,0.6048617365911282,0.7476643955859242,0.6227832370115907,-3.310509322760201,1.0687773712624016,-1.491838380350787,-1.8502363253515612,0.5999419337309296,0.49054260769725067,0.061136311421048375,11
1.9562488515232834,-0.878576422190691,-1.0662423168136879,0.8255258514596266,1.1897854670217904,1.4962667254926698,-0.3979456674398835,0.11800582548740128,-0.5590730973479356,0.15545491681889945,0.9345066078738526,0.4306298029847272,5
-1.1123282125047833,0.2428441034719039,1.6982703857605999,-0.036837459366176425,-0.06805586208783787,0.269574863488998,-1.3259245852294461,0.6691056636543057,0.3771735312806051,0.6123306453477692,0.4727589150602549,0.5260838646376758,4
1.116931438663873,-3.125431184998988,-0.2703807969968626,-1.1045645832447646,0.36036475741798474,2.098216892543808,-1.149524157046014,0.5158125029064781,-1.414751548073578,0.05631157000783875,-0.7854118623829842,0.33206340932856854,10
-1.1828410071910516,-0.14102016446376406,1.6055184211059117,-0.3801647653407958,0.11499208534950095,-0.27436927242261094,-1.0935965884820096,0.21506337267779807,-0.24281267865818984,0.8713678125789174,-0.12319477720362357,0.3860436041586027,23
1.7156405305846654,-1.7552666424620869,1.220943541146193,-0.5337686465533618,0.2033707795528083,1.5047476382844052,0.4828493385708134,-0.5140278486488387,-0.05132930773388178,0.2417722746390607,0.024003131255495486,0.46017778189234276,18
2.111511430840937,-1.2888430106699729,1.1200983523789458,-0.5066083825441028,-0.8757174838868241,0.40915827474604693,0.6356983661271373,0.42395723198397284,0.4035264460266006,0.20880193569633232,0.2806279019650977,-1.117223146609879,6
-2.6511360249587197,-0.6517931412944316,-0.7469119310149388,-0.7576093479756142,-0.31157696317761613,0.34227650333221604,0.2444802174924258,0.1964496068670682,0.4045678111140559,-0.5066206765531783,0.19427637388997984,0.032002493193095824,14
2.4036634850874905,0.47485627457550317,-0.7618098413362734,0.19454418246724753,0.528992231430673,1.0079806233020823,1.5146899349738387,0.6452624322244342,0.5049302652978623,1.0299927558716542,-1.1506563262941505,-0.03685466435619857,14
1.5593711383342461,1.3595439914925576,2.3275978440153886,-0.27980023880448457,-2.0447753948412224,-0.2973215744154744,0.23184899517125634,1.2025617834324074,-0.09337093063087155,-0.7590970810775595,-0.3279223539413472,0.4671960173143724,9
1.2880565550186807,0.750345077395627,-1.395318685791449,0.06722963954746754,-0.17539170210082394,-0.48438317684115983,-2.114151190966717,-0.2496674151039516,-0.12355915139411427,0.9953566990737511,1.2246162812832173,0.704068987480734,0
0.04024266083861473,0.19710260167665652,-1.323081247080546,1.3087921798955557,0.21269634156640868,-1.5940584803555353,-0.1515513338308275,-0.09059548164367341,0.9121852537020956,-0.6251678807031347,0.6612659888821075,-0.3377667515893608,20
-1.2296128557113597,-2.6573375026456034,0.0507585858654622,-1.6801073731197274,-0.6298048300544621,-1.4547456457760124,-0.040613506041635085,-0.8336529845665983,-0.7405139657986,-0.8542256536551741,0.5473988612264151,-0.19759330101077302,0
1.7451671424225959,3.571938989105629,-0.47088351879175566,-0.013449580116988474,-0.7992911648210572,0.09720545149613657,-0.22577165963151505,-0.779509268677262,-0.9662277616808131,0.3281059855113503,-0.032656118638320804,-0.28145788008832,21
-2.5706168319555958,2.2655558936229934,-1.0673423076617206,-0.32940744380259906,-0.19364783048173956,0.733497569272733,-1.587056252013237,-0.45351425992089683,-0.21090753077646396,0.30808094004433634,-0.6748272073766983,-0.48863395563032735,21
-0.5215515989784236,-1.2096676860908142,-2.393602765138022,1.0985823358254745,0.5398834166335884,1.3153304239402048,-0.796520064615433,-0.7703687340406355,0.2707766788634609,-0.7971183922642171,-0.10315292787233028,-0.29479747918943205,16
1.9391975326324182,1.3033856341084993,1.0422361294924278,-1.7596729799563515,0.8025392299457764,0.5914308113548816,1.168832589959054,0.409816506361972,0.3769327648151909,-0.3218619896806421,1.0633956096122934,-0.9955977410358171,15
-1.907107927906816,-0.7605404409676124,-0.7142830517962935,0.0012812994269335526,0.1526387615867752,-0.06278233078506047,0.32169166509005004,0.11255971161756494,0.5395751741469218,0.451650073263434,0.0637149796486316,-0.22208456595837403,14
-2.470006381855544,-3.565322647909204,0.48473351892753774,-1.091675477466735,-2.7939084086733548,0.7729538752051471,0.16769521029168363,-0.017473789722364592,2.578975498642546,-0.6862605380852712,0.5280141309612699,0.19142496992316077,9
-5.028824647301929,1.776425975906945,-0.1950183340023065,-0.27344049264764475,-0.010049002366989994,0.2261953516999788,-0.033241418579224496,1.7877362305405375,-1.046164652865447,-0.73589140890608,-0.21559145873034566,-0.12403654630228987,5
3.89418583174196,-2.054295616843313,-0.31674167702929085,0.31798081192612093,1.0731659256169304,-0.23397913806612966,-1.4750426036962554,1.4093837662225275,-1.82554648984435,-0.7297910528790197,-1.1012507204092306,0.10937676979139235,10
4.257437011524686,-0.2534762891773422,1.9191854752188402,-0.5284417717774308,-1.8662614574806906,0.47788589767788475,0.5064747181731429,0.7458950316860464,0.056933539006724224,0.6584842184348723,0.22445678518302636,-0.9250925513685064,18
-1.9021683108755687,-1.4867761749806274,0.7611701213757462,0.9120013936229611,0.58079191222917,-3.1689606859846924,1.3016246116300483,-1.6132771503630312,-1.3696654837005573,0.9593243586248796,0.3319884680603831,0.2047170819800703,11
-2.9913920870208273,-0.4210621827608206,0.06995024309774214,0.03530787775151639,-0.9778928100101736,0.29567653575544306,1.1576897170475717,-1.8192264512969964,-0.3730756813503511,-1.134173791834648,-0.38796509627045234,-0.2322282089227803,8
1.418804424528163,-0.9720736369746382,-0.019832129777627914,0.9762012603660437,0.16386190667411052,0.2197016053357972,0.014679305972030607,0.26931561793424813,-0.4619217750243596,-0.5043958982070996,-1.5581488985358296,-0.058732447685125304,17
-0.028999379508389624,-1.7760433903446484,-0.7205118293241888,1.1082700733937052,0.1489126311089818,0.9324997860189407,0.6996920826294191,-0.17361131318042217,-0.6536274462404308,0.07647335995216942,-0.6418817025105659,0.17429098949732627,6
-1.1077267316239034,-1.324325100770678,-1.5406387380618816,1.544073045123242,0.2661758888054452,0.894926126211218,0.4501059525723676,0.6312748063900459,-0.4820125323945073,0.48356513176337546,0.09735198811476165,0.07175111707495056,11
2.1742553418181987,0.6513288387531915,-0.555682706829774,-0.003493420554425249,-1.729051854256551,-1.3667247605862431,-1.3646279857969057,1.3904730470202704,-0.5926726068063791,-0.43927654469078575,-1.0186303728997168,0.37056433407064393,12
-1.6245948362984468,0.784304309605743,-2.261191865083635,1.0254692799534462,-1.7431728619069258,0.2955333101148468,1.1124040289155779,-0.1553301589035739,2.4796059537807404,1.3240544694053469,-0.29737894209810983,-0.4407886695202506,20
2.078288395475469,-0.8466249658089919,-0.7321661314979687,1.7507611494062194,1.0994644846514632,0.5034039338744832,1.2906091043236805,0.22516611045620918,-0.2653095126989496,-0.8190271898240941,-0.12045610824601105,0.29314604051331644,17
1.347237333547281,0.7520198842653725,-0.40166776226752154,-1.0174048446449078,1.2060373648957634,-1.7852863684206541,-0.50408918717485,0.09173987564016796,0.4275931311347574,-1.0876893780547052,-0.35780967859126495,-0.24270142971847486,13
2.8848597246349015,-2.277967177660988,-1.419342398659529,1.2382529050347157,-0.1282231398986685,-0.7679324306451926,-0.6045763471987345,0.06122964604280251,0.6085072228330547,-0.9238586973942925,-0.5478270309341391,-0.350937771848281,16
0.508259149241167,0.0066461099701675755,0.6880658631320021,0.5687085329421159,0.25191231011712617,1.038140751338724,0.2641954062223935,0.6774658211713884,-0.6790427082476684,-0.789105891347608,0.03372529836535337,-0.942987675170966,4
0.3030867214594926,4.159114538451875,0.341095352059928,0.8797033116613869,-1.6580573493360526,0.29354281296191287,0.44104940947156074,0.8472098380938602,-1.1429272767580982,-0.6146723052083373,-0.009217183132028491,0.13284423146510174,21
0.9165539074600976,-0.550068725847703,0.07531411851300934,1.8731121806110096,0.3926662098432839,-0.4360513901338393,2.746202744310925,-0.17177754319134658,0.5730525410422059,1.2848209910168524,-0.23016558368260853,0.17457291839388564,3
-0.12421978329709517,-0.5023706091958724,-2.685678888955179,0.02095428753916961,-1.45830200514312,0.15777118544940097,2.247944203537243,0.1722014843057226,0.554892275662478,-0.27558466084616273,0.23111728129675352,0.5482423978771418,7
2.81950954736628,-1.2679256822470988,-0.8005555738745735,0.7132676811045331,-0.17290821199935633,-0.19730961751448448,0.20501640573308105,0.15672806029055014,-1.0705587993645183,0.9206823625253713,-0.5124060143068893,0.697244994539881,11
